Movie_Title,Rating,Count
Scouts Guide to the Zombie Apocalypse,6.3,49000
Rules Don&apos;t Apply,5.7,11000
Cabin Boy,5.3,8600
New Jersey Drive,6.7,3200
Fat Man and Little Boy,6.5,7500
Indivisible,5.9,1200
The Good Thief,6.5,10000
Pina,7.7,15000
Blood and Chocolate,5.4,18000
In Country,5.9,2900
The Brothers Bloom,6.8,50000
Talk Radio,7.3,13000
Like Crazy,6.7,61000
Kinjite: Forbidden Subjects,5.5,3200
A Shock to the System,6.7,4800
Gunmen,5.3,3500
Les invasions barbares,7.6,29000
Price of Glory,6.3,860
The Private Life of Sherlock Holmes,7.1,12000
Avanti!,7.2,10000
Pootie Tang,5.3,14000
Stand Up Guys,6.5,55000
Last Ounce of Courage,3.7,2000
The Glass Shield,6.2,3400
Veronica Mars,6.8,52000
Robot &amp; Frank,7.1,63000
Green Room,7.0,116000
Pi,7.4,175000
Barfly,7.2,20000
Mei ren yu,6.2,8900
Catfish,7.1,42000
A Smile Like Yours,4.9,1500
You Will Meet a Tall Dark Stranger,6.3,45000
The Cat&apos;s Meow,6.4,8200
Soul Survivors,3.9,8900
Supercross,4.4,4700
Relatos salvajes,8.1,189000
White Mischief,6.3,2800
Night of the Demons,6.2,16000
The Boynton Beach Bereavement Club,6.4,1000
Albert Nobbs,6.7,24000
Colossal,6.2,63000
Melancholia,7.2,176000
Hedwig and the Angry Inch,7.7,35000
The Guru,5.4,15000
The Golden Bowl,5.9,4400
China Moon,6.3,6600
The House of Mirth,7.0,7500
Heavenly Creatures,7.3,62000
Songcatcher,7.2,3500
Choke,6.4,32000
Gracie,6.2,4200
The Fly,7.1,22000
Happiness,7.7,69000
Return to the Blue Lagoon,5.2,19000
The Identical,5.2,2700
Newsies,6.9,20000
Metropolitan,7.4,11000
The Power of One,7.2,9800
Thoroughbreds,6.7,40000
Sid and Nancy,7.0,31000
Reservoir Dogs,8.3,969000
Youth,7.3,76000
The Perez Family,6.0,2300
The Way Back,7.3,114000
Chéri,6.2,11000
The Good Lie,7.4,28000
Under the Skin,6.4,138000
Utomlennye solntsem,7.9,15000
Serbuan maut 2: Berandal,8.0,120000
One Night Stand,5.8,6900
Captivity,4.6,23000
The Sum of Us,7.3,5400
Pieces of April,7.0,21000
The Dreamers,7.2,117000
Ruby Sparks,7.2,99000
Choose Me,6.8,2900
Stranger Than Paradise,7.5,37000
Pawn Sacrifice,7.0,43000
THX 1138,6.7,50000
The Hand,5.5,6000
The Sapphires,7.1,14000
Son of the Pink Panther,3.9,5300
Class of 1999,5.9,7400
Sidewalks of New York,6.4,6700
Kalifornia,6.7,53000
42nd Street,7.4,12000
The Day of the Dolphin,6.0,3000
Shanghai Surprise,3.2,5400
White Hunter Black Heart,6.6,12000
Trance,6.9,112000
The Squeeze,4.7,1200
L&apos;illusionniste,7.5,35000
Touch of Evil,8.0,102000
My All-American,7.2,6500
Leprechaun 2,4.6,10000
DysFunktional Family,6.6,874
Wilde,6.9,17000
Wild Bill,5.9,6900
La chute de l&apos;empire américain,6.8,3500
Tarzan and the Lost City,4.0,2200
Bird,7.2,12000
Mar adentro,8.0,80000
Un prophète,7.9,97000
Zero Effect,6.9,14000
Death and the Maiden,7.3,24000
Faithful,5.9,2100
Good Time,7.4,108000
This Is Elvis,7.5,1300
The Gate II: Trespassers,4.8,2200
Mom and Dad Save the World,5.4,4600
I Love You Phillip Morris,6.6,94000
We Don&apos;t Live Here Anymore,6.3,9500
Novocaine,5.8,11000
Fauteuils d&apos;orchestre,6.7,4200
Honky Tonk Freeway,5.3,1000
Killer Joe,6.7,76000
Date with an Angel,5.7,2800
Greater,7.4,5700
Limbo,7.0,6000
State of Grace,7.2,22000
Communion,5.6,6200
Paradise Road,6.8,5400
Goodbye Lover,5.6,4000
Poison Ivy,5.4,18000
Crooked Arrows,6.0,1900
Desierto,6.1,9800
Harrison&apos;s Flowers,7.1,6300
The Dangerous Lives of Altar Boys,7.0,14000
Saul fia,7.5,48000
King of the Mountain,5.5,448
Somewhere,6.3,44000
Clay Pigeons,6.6,11000
Billy Lynn&apos;s Long Halftime Walk,6.2,22000
The Waterdance,6.8,4000
Lady in White,6.7,6800
Everything Is Illuminated,7.4,58000
The Comedian,5.8,7200
Factory Girl,6.4,21000
The White Countess,6.6,6600
Matewan,7.9,7900
Slamma Jamma,6.4,1500
Dumbo,7.2,127000
Keeping Mum,6.8,34000
Hong hai xing dong,6.7,6800
A Boy Called Po,6.6,1800
Ararat,6.1,14000
Lianna,6.8,1700
Company Business,5.7,2800
Married Life,6.2,9300
Oscar and Lucinda,6.6,6800
The Kid,5.9,8000
2046,7.4,56000
Ernest Rides Again,4.9,2200
Paradise Now,7.4,23000
Birdy,7.3,23000
Sahara,5.0,1600
Lolita,6.9,56000
Wonder Wheel,6.2,28000
I&apos;ve Heard the Mermaids Singing,6.8,1500
Los amantes pasajeros,5.6,23000
The Devil&apos;s Double,7.1,62000
Snow Flower and the Secret Fan,6.1,3700
Thumbsucker,6.6,21000
The Ultimate Life,6.0,1400
Cecil B. Demented,6.2,16000
The House on Sorority Row,6.0,8400
Iris,7.0,18000
Funny Games,6.6,95000
The Hot Spot,6.4,12000
Radioland Murders,6.2,3600
King of the Hill,7.4,8200
From Beyond,6.7,25000
City of Hope,7.3,2500
Losin&apos; It,4.9,4400
MVP: Most Valuable Primate,4.2,2500
The Singles Ward,6.4,1400
Turn It Up,4.2,1300
A Time of Destiny,5.1,394
Mandy,6.6,72000
Nueve reinas,7.9,52000
Dylan Dog: Dead of Night,5.1,15000
Me and Orson Welles,6.7,11000
Ninotchka,7.9,20000
Kill the Irishman,7.1,48000
The Lair of the White Worm,6.0,12000
Cool as Ice,2.9,9500
Find Me Guilty,7.0,34000
Year of the Gun,5.6,2600
I Capture the Castle,6.9,7400
Lazer Team,5.6,9400
Infamous,7.0,17000
Heathers,7.2,98000
The Rover,6.4,47000
Taegukgi hwinalrimyeo,8.0,39000
Mother and Child,7.2,12000
The R.M.,6.1,803
Eyes of a Stranger,6.0,2700
Street Smart,6.4,3100
Groove,6.6,4300
Winter Kills,6.2,2700
The Perfect Game,6.9,3600
What Just Happened,5.6,27000
And When Did You Last See Your Father?,6.8,4400
DEFCON-4,4.5,1900
Wonderland,6.6,22000
Kafka,6.9,9900
No Man&apos;s Land,7.9,46000
Mike&apos;s Murder,5.8,892
Sukkar banat,7.1,14000
The Mother,6.8,4300
Nuovomondo,6.9,5000
Casino Jack,6.2,17000
Les innocentes,7.3,10000
Waterland,6.6,2200
Chuck &amp; Buck,6.6,5500
The Thing Called Love,6.4,7800
A Home at the End of the World,6.7,13000
Hard Candy,7.1,158000
Hævnen,7.6,40000
Thr3e,5.0,4500
Owning Mahowny,7.1,13000
5 Flights Up,6.2,10000
Drums Along the Mohawk,7.1,6100
Appointment with Death,6.2,4500
The Hunting Party,6.8,25000
The Lord of the Rings,6.2,32000
Rampart,5.8,24000
Knight Moves,6.1,8400
The Babadook,6.8,211000
The Hanging Garden,6.9,3000
The Yards,6.4,21000
La otra conquista,6.7,1200
Princess Ka&apos;iulani,6.2,1700
Amateur,6.9,6000
Song of the Sea,8.1,56000
Tough Guys Don&apos;t Dance,4.8,1500
Duma,7.2,8100
Mirrormask,6.8,23000
Latter Days,7.0,17000
Born to Be Blue,6.9,8500
The Crossing Guard,6.3,13000
Saint Ralph,7.4,6000
Rampage,6.2,2200
The Barbarians,5.0,3900
Heaven,7.0,25000
Without Limits,7.2,7000
Bis ans Ende der Welt,6.8,9900
El espinazo del diablo,7.4,64000
Party Monster,6.3,16000
Kiss or Kill,6.3,1400
The Shape of Things,6.7,11000
Once I Was a Beehive,6.3,1200
Vampire&apos;s Kiss,6.1,16000
Rocket Science,6.6,13000
The Catcher Was a Spy,6.2,9100
Karakter,7.7,11000
Yves Saint Laurent,6.3,12000
On the Road,6.1,41000
Trees Lounge,7.1,16000
Split Decisions,5.2,956
Guadalupe,5.2,121
Imagine Me &amp; You,6.8,32000
Maniac Cop,6.1,16000
Apartment Zero,7.0,4000
Japanese Story,6.7,6400
Inside Deep Throat,6.7,6700
Parkland,6.4,16000
Dirty Dancing,7.0,218000
Texas Rangers,5.2,5900
"The Prize Winner of Defiance, Ohio",7.3,7400
Ruby Cairo,5.0,2300
Poison,6.4,4300
The Bronze,6.1,12000
Guinevere,6.0,2600
Powaqqatsi,7.3,8200
Night of the Creeps,6.8,23000
Two Much,5.4,5600
Blue Like Jazz,5.9,3000
The Signal,6.0,21000
The Future,6.2,8600
Down in the Valley,6.4,18000
A Tale of Love and Darkness,6.0,3900
Twelfth Night or What You Will,7.2,5900
Oorlogswinter,7.0,13000
Machine Gun Preacher,6.8,65000
Sunrise: A Song of Two Humans,8.1,50000
"Peace, Love &amp; Misunderstanding",5.9,8300
Nobel Son,6.2,5800
Mil-jeong,7.2,9500
Max,6.5,8500
Cuba,5.6,2700
Things to Do in Denver When You&apos;re Dead,6.8,27000
Madison,6.3,1400
Unsullied,4.2,317
The One I Love,7.1,38000
Delgo,4.3,3000
Le nom des gens,7.2,7800
Amy&apos;s Orgasm,5.3,1800
Grave,7.0,70000
Preacher&apos;s Kid,5.1,823
Bilal: A New Breed of Hero,7.8,22000
Cube,7.2,223000
Manny &amp; Lo,6.6,2000
The Two Faces of January,6.2,31000
The Grey Zone,7.0,11000
Federal Hill,6.4,462
Death of a President,6.3,7000
By the Sea,5.3,20000
Et maintenant on va où?,7.5,12000
Prefontaine,6.8,7200
Hangin&apos; with the Homeboys,7.0,1400
Freeheld,6.6,12000
Cattle Annie and Little Britches,6.1,691
Underneath,6.1,3500
The African Queen,7.8,77000
Joshua Then and Now,6.6,581
Johnny Got His Gun,7.9,16000
Madeo,7.8,60000
All the Real Girls,6.8,11000
Ondine,6.8,21000
From Mexico with Love,5.2,562
Bottle Rocket,7.0,74000
Poolhall Junkies,6.9,9900
Jimmy&apos;s Hall,6.7,6300
Steel Dawn,5.2,5000
Love Serenade,6.8,1500
"War, Inc.",5.6,22000
Bring Me the Head of Alfredo Garcia,7.5,19000
W.E.,6.3,13000
The Disappearance of Eleanor Rigby: Them,6.3,12000
The Signal,6.1,65000
Mean Creek,7.2,32000
Below,6.2,22000
The Celestine Prophecy,4.9,3800
Agora,7.2,68000
Grace of My Heart,6.7,3800
Cronos,6.7,29000
My First Mister,7.2,5600
Strangeland,5.1,7000
Ride with the Devil,6.7,14000
Les rivières pourpres,6.9,60000
Grey Owl,6.0,3700
2 Days in New York,6.0,14000
Fugitive Pieces,7.0,2500
Molière,7.2,6200
One from the Heart,6.5,6000
Remember,7.5,25000
The Night of the Hunter,8.0,86000
The D Train,5.0,11000
Play the Game,6.4,2700
Charlotte Gray,6.4,12000
The Claim,6.4,6300
The Saddest Music in the World,7.1,6000
The Thief and the Cobbler,7.2,3900
Alone Yet Not Alone,4.6,822
Mr. Church,7.7,28000
The Secret of Kells,7.6,34000
The Caveman&apos;s Valentine,5.8,7800
Fanboys,6.6,58000
The Opposite Sex and How to Live with Them,4.9,741
The Paperboy,5.8,37000
Tangerine,7.1,30000
Oldeuboi,8.4,549000
À bout portant,6.8,14000
Middle Men,6.8,37000
The Wicked Lady,4.8,1300
Lust in the Dust,6.3,3400
Men with Guns,7.6,2700
"Sister, Sister",5.4,921
Cosmopolis,5.1,46000
The Go-Between,7.3,5600
Fire and Ice,6.6,10000
The Statement,6.2,5200
The Salton Sea,7.1,31000
Personal Velocity: Three Portraits,6.5,3700
The Ten,5.0,17000
Young Adam,6.4,14000
The Church,2.9,177
Only God Forgives,5.7,111000
Panic,6.7,8400
31,5.1,20000
The Boost,6.1,2100
Anna Karenina,6.3,5800
The Toxic Avenger Part II,5.1,6500
Climax,7.0,62000
Factotum,6.6,14000
Waxwork,6.2,12000
Charly,6.6,995
"In weiter Ferne, so nah!",7.3,8100
"Come Back to the 5 &amp; Dime Jimmy Dean, Jimmy Dean",7.2,4500
Atlas Shrugged: Part III,4.3,3400
Brigham City,6.7,1500
Beastmaster 2: Through the Portal of Time,4.1,3300
Parents,6.1,7400
My Blueberry Nights,6.6,54000
Where the Truth Lies,6.5,18000
Control,7.7,64000
Mother&apos;s Boys,5.4,3200
The Blood of Heroes,6.5,6800
Intermission,6.8,16000
Simpatico,4.7,3600
Ruby,5.5,1600
The Taking of Beverly Hills,5.1,1200
Timecode,6.1,6700
Pat Garrett &amp; Billy the Kid,7.3,19000
Broken English,6.3,6700
The Long Goodbye,7.6,29000
Diary of the Dead,5.6,47000
Meek&apos;s Cutoff,6.6,14000
Don&apos;t Look Now,7.2,54000
The Protector,5.7,4400
Rockstar,7.7,43000
Million Dollar Mystery,5.1,478
Little Italy,5.7,14000
In the Mood,6.2,1000
March or Die,6.3,3400
Caravans,6.1,948
The Investigator,5.3,333
L&apos;insulte,7.7,16000
Ruby in Paradise,7.0,2700
Goya&apos;s Ghosts,6.9,30000
The Adventurer: The Curse of the Midas Box,5.5,6500
Paris,6.8,12000
Unconditional,7.2,4800
Stalingrad,5.6,16000
The Hollars,6.6,12000
Silver City,6.0,4000
Third Person,6.3,28000
Attack the Block,6.7,105000
Another Day in Paradise,6.5,8700
Casablanca,8.5,549000
Film Stars Don&apos;t Die in Liverpool,6.7,9400
The Children of Huang Shi,7.0,9500
Buried,7.0,157000
Dead Man,7.6,94000
Animal Kingdom,7.3,57000
Money for Nothing,5.7,3900
Light Sleeper,6.9,6900
Joyeux Noël,7.7,29000
Bad Moon,5.8,6600
There Be Dragons,5.8,4700
September Dawn,5.8,3000
Undiscovered,4.3,2900
Blood and Wine,6.0,9900
Crush,5.8,3800
Of Unknown Origin,6.1,3100
The Machinist,7.7,375000
Little Odessa,6.7,7900
Made in Dagenham,7.2,15000
Silk,5.9,11000
Red State,6.2,64000
Where the Heart Is,6.0,1600
Vor,7.7,5200
Osama,7.4,9000
Macbeth,6.6,55000
Valmont,7.0,13000
Fellini - Satyricon,6.9,16000
L.I.E.,7.1,9900
Miracle Mile,7.0,10000
Living in Oblivion,7.5,18000
Trois,4.0,658
The Lords of Salem,5.2,29000
Don&apos;t Tell Her It&apos;s Me,5.8,2800
Persecuted,3.5,1600
Repentance,4.9,2600
Bee Season,5.5,6900
Banlieue 13,7.1,69000
Flawless,6.7,24000
Equilibrium,7.4,321000
Mute Witness,6.7,5600
High Life,5.8,33000
Child 44,6.5,69000
The Funeral,6.6,8700
Elephant,7.2,89000
Slacker,7.1,21000
Slow Burn,5.7,3900
Slumber Party Massacre III,4.6,2900
The Abandoned,5.5,13000
Micmacs à tire-larigot,7.2,30000
Eddie Macon&apos;s Run,5.7,1200
Hideous Kinky,6.0,6600
Robot Jox,5.4,6200
Walking and Talking,6.7,3500
Tumbleweeds,6.7,3400
Churchill,6.1,17000
Time Changer,5.3,2500
Native Son,5.8,563
8 Million Ways to Die,5.8,5000
Personal Shopper,6.1,39000
The Good German,6.0,25000
The Fourth War,5.6,1600
Another Earth,6.9,94000
Saints and Soldiers,6.7,21000
Le passé,7.7,48000
The Neon Demon,6.2,91000
Le Petit Prince,7.7,60000
At Play in the Fields of the Lord,6.9,3300
The Secrets of Jonathan Sperry,6.8,1500
Kansas City,6.3,4700
The Offspring,5.8,2400
Everybody Wins,5.1,1200
South Central,6.8,5800
Andhadhun,8.2,85000
Kelly&apos;s Heroes,7.6,48000
Give My Regards to Broad Street,5.2,1500
El Chicano,5.4,1300
Northfork,6.3,5400
Infinitely Polar Bear,7.0,16000
The Man from Elysian Fields,6.6,4200
A Prayer for the Dying,6.3,5000
Down by Law,7.7,50000
The Joneses,6.4,40000
Toni Erdmann,7.4,47000
Donnie Darko,8.0,771000
The Diary of a Teenage Girl,6.8,31000
Julieta,7.1,31000
Nochnoy dozor,6.4,53000
City of Industry,6.1,6000
Hors de prix,7.0,32000
Jane Got a Gun,5.9,22000
La cité des enfants perdus,7.5,67000
Stepfather II,5.7,4000
Kon-Tiki,7.2,48000
Being Human,5.4,4000
Murderball,7.7,10000
A Midnight Clear,7.2,8900
Girlfight,6.7,11000
Dogville,8.0,145000
Destroyer,6.2,28000
The Eiger Sanction,6.4,19000
Josh and S.A.M.,5.7,1500
The Last of the Finest,5.8,1300
The Gingerbread Man,5.8,11000
Trust the Man,5.7,8600
Hamlet,6.0,9500
Veronica Guerin,6.9,20000
Your Sister&apos;s Sister,6.7,27000
The Garbage Pail Kids Movie,2.6,7900
Solarbabies,4.8,4400
Nicholas Nickleby,7.2,12000
Citizen Kane,8.3,427000
"New York, I Love You",6.2,46000
A Ghost Story,6.9,68000
Brain Dead,6.0,4400
Den skaldede frisør,6.5,14000
Gun Shy,5.6,7400
Pirates,6.1,8400
Spider,6.8,38000
How I Got Into College,5.8,2200
Get Crazy,6.7,1200
I Saw the Light,5.8,7100
Marci X,2.9,5300
Chacun cherche son chat,6.8,3300
Suicide Kings,6.9,27000
When Time Ran Out...,4.6,2700
The Bad Lieutenant: Port of Call - New Orleans,6.6,76000
Best of the Best,6.5,13000
Stoker,6.8,107000
Death Wish V: The Face of Death,4.9,7700
A Home of Our Own,7.1,3200
Sweet Land,7.2,3800
Even Cowgirls Get the Blues,4.4,7400
Steel,2.9,14000
Cutter&apos;s Way,6.9,6200
Take Shelter,7.3,98000
Little Nikita,6.0,5500
We Need to Talk About Kevin,7.5,147000
The Broken Hearts Club: A Romantic Comedy,7.0,7500
Flipped,7.7,87000
Carnosaur,3.6,4000
A Better Life,7.2,16000
Tune in Tomorrow...,6.2,1900
Stone,5.4,41000
Hurlyburly,5.9,10000
Harry Brown,7.2,86000
The Last Tycoon,6.3,8600
Tusk,5.3,50000
A Quiet Passion,6.5,5600
Bitter Moon,7.2,38000
The Mighty Macs,6.5,1600
The Kiss,5.4,1600
Baby It&apos;s You,6.3,1900
Legend,6.9,170000
Breaking In,6.1,1500
Only Lovers Left Alive,7.3,97000
Cop,6.4,5100
Vibes,5.7,4200
The Night We Never Met,6.0,2800
A Sound of Thunder,4.3,19000
Permanent Record,6.4,2000
The Proposition,7.3,52000
Le déclin de l&apos;empire américain,7.2,8200
The Iceman,6.8,74000
Spellbinder,5.8,2400
"Happy, Texas",6.3,9900
Two Girls and a Guy,5.5,8300
Crazy in Alabama,6.2,6900
Margot at the Wedding,6.0,20000
The Clan of the Cave Bear,5.4,6400
Yume,7.8,26000
Nate and Hayes,6.2,2200
Demolition,7.0,96000
Oliver Twist,6.8,32000
Marriage Story,7.9,281000
Bad Lieutenant,7.1,42000
Surviving Picasso,6.4,7300
Bubba Ho-Tep,7.0,48000
The Immigrant,6.6,31000
Night on Earth,7.7,59000
The Dressmaker,7.1,58000
Sphinx,5.2,1400
Beyond the Mat,7.6,9000
Trick,7.2,8600
Brick,7.2,104000
De rouille et d&apos;os,7.5,66000
Ravenous,7.0,39000
Auto Focus,6.6,14000
Raising Victor Vargas,7.2,5500
The Sheltering Sky,6.8,12000
The Wackness,7.0,30000
The Wizard of Oz,8.0,383000
I&apos;m Not Ashamed,6.0,3600
The Maltese Falcon,8.0,155000
Othello,6.9,9500
The Nutcracker,5.9,2000
Videodrome,7.2,89000
Låt den rätte komma in,7.9,212000
Mallrats,7.1,120000
Paterson,7.4,78000
The Quiet Earth,6.8,26000
A Dog of Flanders,6.3,958
Mrs. Parker and the Vicious Circle,6.4,4500
Blood Simple,7.6,93000
Shadow Conspiracy,5.0,4800
Heartbeeps,4.3,1500
The Endless Summer 2,7.5,2100
Bamboozled,6.6,11000
Jem and the Holograms,4.2,7700
Oldboy,5.7,73000
But I&apos;m a Cheerleader,6.7,30000
La vie d&apos;Adèle,7.7,146000
Transsiberian,6.7,52000
Shattered Glass,7.1,35000
Smilla&apos;s Sense of Snow,6.4,14000
Das weiße Band - Eine deutsche Kindergeschichte,7.8,72000
Perfume: The Story of a Murderer,7.5,243000
Le Week-End,6.4,8200
The East,6.8,50000
The Women,7.8,13000
Showdown in Little Tokyo,6.1,18000
La doublure,6.6,10000
The Resurrection of Gavin Stone,6.3,2100
"Yes, Giorgio",3.9,726
Collide,5.7,16000
The Fall,7.9,110000
The Company,6.3,6500
Pecker,6.4,14000
Sky Bandits,4.6,294
She&apos;s the Man,6.3,153000
Double Dragon,3.8,13000
Redbelt,6.7,21000
At Close Range,7.0,15000
Downtown,5.7,1900
Bon voyage,6.8,4900
Buffalo &apos;66,7.5,52000
I&apos;m in Love with a Church Girl,4.4,1900
BloodRayne,2.9,35000
Arctic,6.8,49000
Lawnmower Man 2: Beyond Cyberspace,2.5,9500
Go Fish,5.7,2100
The Stupids,4.3,6700
The Disappointments Room,3.9,9700
The Prisoner of Zenda,5.2,1200
Farewell to the King,6.3,2800
Gojira,7.6,32000
The Basketball Diaries,7.3,107000
You Kill Me,6.5,18000
Tulip Fever,6.2,20000
The Homesman,6.6,32000
Never Let Me Go,7.1,142000
LBJ,6.5,6500
Jefferson in Paris,5.7,3000
Suspiria,6.7,71000
The Lost City,6.6,9400
"Silent Night, Deadly Night",5.9,15000
Desert Hearts,7.0,5900
Rumble Fish,7.2,33000
Moskva slezam ne verit,8.1,12000
The King of Comedy,7.8,98000
Impulse,5.9,1400
Red Rock West,7.0,22000
Frozen River,7.1,25000
Full Frontal,4.7,11000
Truth,6.8,20000
Impulse,5.7,1300
Carnage,7.2,124000
King of New York,7.0,36000
Captive,5.4,6800
Calendar Girl,5.1,2300
Girl in Progress,5.6,6800
N-Secure,3.7,635
Todos lo saben,6.9,33000
Who Dares Wins,6.4,3200
Samsara,8.5,35000
Junebug,6.9,23000
Yip Man 3,7.1,53000
Blind Fury,6.4,16000
Bobby Jones: Stroke of Genius,6.7,3900
Desperate Hours,5.4,7500
The Pyramid,4.6,24000
Dr. Jekyll and Ms. Hyde,4.5,2800
Est - Ouest,7.4,4800
How to Lose Friends &amp; Alienate People,6.4,69000
Unforgettable,6.0,5300
Saving Christmas,1.4,16000
Gleaming the Cube,6.3,7700
Heat,5.6,2000
Filly Brown,5.7,1100
Running on Empty,7.6,15000
Letters to God,6.3,4900
eXistenZ,6.8,98000
Airborne,6.3,6800
In the Company of Men,7.2,14000
Home Run,5.9,2900
Rappin&apos;,4.1,502
Another You,5.4,3900
The Hudsucker Proxy,7.2,80000
No Man&apos;s Land,6.1,4700
Shallow Grave,7.3,60000
Tadpole,6.2,6000
Sleeper,7.2,42000
Tsotsi,7.2,28000
Isn&apos;t She Great,5.4,2400
Basquiat,6.9,20000
Before I Go to Sleep,6.4,76000
Miss Potter,7.0,29000
Rock the Kasbah,5.5,12000
Fright Night Part 2,5.9,12000
The Last Days of Disco,6.7,13000
Bullies,5.3,501
Running Brave,6.7,713
Original Gangstas,5.7,1700
Illegal Tender,5.5,2600
Malone,5.8,3000
Sunshine State,6.8,4100
Beautiful,5.6,4000
The Public Eye,6.5,4000
CrissCross,5.8,1900
Jawbreaker,5.7,26000
Blindness,6.6,72000
Chloe,6.3,72000
Speed Zone,4.5,3400
Mr. Wonderful,5.9,3300
Rosewater,6.6,11000
Mean Streets,7.2,106000
The Favor,5.3,2800
Sgt. Stubby: An American Hero,7.0,2100
Two Lovers,7.0,40000
The Big Kahuna,6.6,14000
Resurrecting the Champ,6.7,21000
Les frères Sisters,6.9,61000
Silent Fall,5.9,3900
The Limey,7.0,32000
La piel que habito,7.6,147000
Vertigo,8.3,387000
Anything Else,6.3,31000
Another Year,7.4,29000
The Fifth Estate,6.2,40000
Zoot Suit,6.8,1200
At Long Last Love,5.1,1200
Only the Strong,6.7,6100
Romeo Is Bleeding,6.6,14000
What We Do in the Shadows,7.7,173000
My Boyfriend&apos;s Back,5.4,4500
Squanto: A Warrior&apos;s Tale,6.1,1200
Atlas Shrugged II: The Strike,5.4,7100
Harsh Times,6.9,65000
The Work and the Glory,6.7,1100
Starchaser: The Legend of Orin,6.5,2200
Near Dark,7.0,37000
Blue Sky,6.4,7400
Wrong Is Right,5.7,2000
Next Stop Wonderland,6.6,4800
Born American,4.2,2000
The To Do List,5.8,39000
First Reformed,7.1,53000
The F Word,6.8,75000
The Lemon Sisters,5.0,1100
&apos;Til There Was You,4.8,2900
Disobedience,6.6,29000
Foreign Correspondent,7.5,20000
Heaven&apos;s Gate,6.8,15000
The Wraith,6.0,16000
Major League: Back to the Minors,4.7,7500
8 Heads in a Duffel Bag,5.4,10000
Physical Evidence,5.1,1800
Repo Man,6.9,36000
The Runaways,6.5,48000
The New Adventures of Pippi Longstocking,5.9,4200
Old Gringo,5.8,2000
Elegy,6.7,22000
Wish I Was Here,6.6,38000
Dead Heat,6.0,7600
We Are Your Friends,6.2,38000
Their Finest,6.8,19000
The Trigger Effect,5.7,7700
Phoenix Forgotten,5.3,6100
The Bride,5.4,3100
Pinocchio,4.4,8100
Jimmy Hollywood,5.3,3300
The Brother from Another Planet,6.8,5900
Bad Company,5.4,3000
The Pursuit of D.B. Cooper,5.6,1200
Warlock,7.2,6000
Midnight Special,6.6,79000
The Gun in Betty Lou&apos;s Handbag,5.1,1700
A Monster Calls,7.5,86000
Then She Found Me,6.0,9900
The Cold Light of Day,4.9,37000
Allan Quatermain and the Lost City of Gold,4.6,9300
Sweet Hearts Dance,5.6,864
Jekyll and Hyde... Together Again,6.2,1200
Lost Highway,7.6,138000
Bound,7.3,54000
Barb Wire,3.4,27000
Better Luck Tomorrow,7.0,9700
Max Steel,4.6,19000
Critters 2,5.5,15000
The Door in the Floor,6.7,16000
Earth Girls Are Easy,5.4,23000
Yanks,6.4,3400
Charlie Bartlett,7.0,65000
Des hommes et des dieux,7.2,15000
Yip Man 4,7.0,30000
Playing by Heart,7.0,19000
Peaceful Warrior,7.3,28000
Memories of Me,5.7,1100
Ace in the Hole,8.1,34000
P2,5.9,33000
I&apos;m Not There,6.9,58000
Irrational Man,6.6,62000
Please Give,6.6,11000
Bottle Shock,6.8,16000
Replicas,5.5,37000
Playing God,5.6,7600
Peter&apos;s Friends,7.0,11000
Secretary,7.0,89000
Good Bye Lenin!,7.7,143000
Tank Girl,5.4,31000
Denial,6.7,21000
The Visual Bible: The Gospel of John,7.8,3700
Big Bully,4.8,5000
The Hero,6.5,9100
Twin Peaks: Fire Walk with Me,7.3,94000
Dancer in the Dark,8.0,107000
A Day Without a Mexican,4.7,3100
The Water Diviner,7.0,74000
Lovely &amp; Amazing,6.8,7200
Red Scorpion,5.2,8700
Sweet and Lowdown,7.2,35000
A Hologram for the King,6.1,43000
Swiss Army Man,7.0,112000
Stronger,6.9,44000
Detroit Rock City,6.9,38000
The Book of Henry,6.6,26000
Left Behind,4.5,9500
The Lunchbox,7.8,54000
Flash of Genius,7.0,17000
The Omen,7.5,114000
Catch a Fire,6.7,10000
Yellowbeard,6.0,7900
Trenchcoat,5.3,499
Goal!,6.7,62000
Meet the Deedles,4.1,2900
Melvin and Howard,6.8,4800
Brian Banks,7.2,6300
Inside Job,8.2,74000
Gotti,4.7,15000
The Mean Season,6.1,4000
Dark Angel,6.1,12000
On the Line,4.2,4200
Bogus,5.4,6600
Bride of Frankenstein,7.8,47000
The Company of Wolves,6.7,16000
Simply Irresistible,5.3,14000
Zwartboek,7.7,75000
Pumpkinhead,6.2,23000
Willie &amp; Phil,6.0,475
Run,6.2,2800
Johnny English Strikes Again,6.2,70000
The Conversation,7.8,107000
The Adventures of Pluto Nash,3.8,25000
Beyond Borders,6.5,28000
Spartan,6.5,31000
The Railway Man,7.1,39000
Bright Star,6.9,26000
Italiensk for begyndere,7.1,13000
All Night Long,5.5,1800
Anonymous,6.9,40000
McHale&apos;s Navy,4.6,6700
Dangerous Beauty,7.2,17000
Tolkien,6.8,38000
In the Name of the King: A Dungeon Siege Tale,3.8,48000
Mumford,6.8,9100
Graffiti Bridge,4.5,2000
Snowpiercer,7.1,345000
Miss March,5.0,21000
Zimna wojna,7.6,54000
Stealing Beauty,6.6,28000
Sunset,5.7,4100
Made in Heaven,6.4,3300
